Street,HouseNr,PIN,Latitude,Longitude
Koblenzer Str.,80,53177,50.6810211,7.1583746
Koblenzer Str.,81,53177,50.682628514285724,7.158865323809524
Koblenzer Str.,83,53177,50.682424483333335,7.158816616666666
Koblenzer Str.,85,53177,50.682416857142854,7.1590684571428564
Koblenzer Str.,87,53177,50.68238235,7.159338715000001
Koblenzer Str.,88,53177,50.6812182,7.1578409
Koblenzer Str.,89,53177,50.682322263636365,7.1594443181818175
Koblenzer Str.,90,53177,50.6815575875,7.159939662499999
Koblenzer Str.,91,53177,50.682273171999995,7.159805544000001
Koblenzer Str.,92,53177,50.68150190833334,7.1601631333333335
Koblenzer Str.,93,53177,50.6819595,7.1601481
Koblenzer Str.,94,53177,50.68141338,7.16046102
Koblenzer Str.,95,53177,50.68189317142857,7.160449142857142
Koblenzer Str.,96,53177,50.681197669767435,7.161055220930232
Koblenzer Str.,97,53177,50.681816600000005,7.160552975
Koblenzer Str.,98,53177,50.6810365625,7.1613395375
Koblenzer Str.,99,53177,50.6817136,7.1611335
Kurfürstenallee,1,53177,50.681371372413786,7.153048006896551
Kurfürstenallee,10,53177,50.678995400000005,7.15561471
Kurfürstenallee,11,53177,50.67873895000001,7.155821349999998
Kurfürstenallee,12,53177,50.67825760555556,7.156131911111111
Kurfürstenallee,15,53177,50.67802897894737,7.157789215789474
Kurfürstenallee,17,53177,50.67778776666666,7.1580483333333325
Kurfürstenallee,19,53177,50.67769203333334,7.157916566666667
Kurfürstenallee,2,53177,50.68086468,7.153719239999999
Kurfürstenallee,21,53177,50.677513825,7.158066275
Kurfürstenallee,26,53177,50.67759555,7.1573686
Kurfürstenallee,28,53177,50.6773841,7.1575712
Kurfürstenallee,30,53177,50.67725198333333,7.157241566666666
Kurfürstenallee,32,53177,50.6772334,7.1571435
Kurfürstenallee,34,53177,50.677277081250004,7.15700035625
Kurfürstenallee,36,53177,50.67709401052631,7.156697226315789
Kurfürstenallee,38,53177,50.67703820555554,7.15642253888889
Kurfürstenallee,4,53177,50.6798897,7.153577375
Kurfürstenallee,40,53177,50.67690407142857,7.156358371428572
Kurfürstenallee,42,53177,50.67666225714286,7.1560500000000005
Kurfürstenallee,44,53177,50.67666036666666,7.156164233333333
Kurfürstenallee,46,53177,50.67667626,7.156229260000001
Kurfürstenallee,48,53177,50.67665202,7.15630534
Kurfürstenallee,5,53177,50.6800838,7.1541563375
Kurfürstenallee,50,53177,50.676664699999996,7.156371699999999
Kurfürstenallee,52,53177,50.676643999999996,7.156451200000001
Kurfürstenallee,54,53177,50.67647182857143,7.156445885714286
Kurfürstenallee,56,53177,50.67646584285715,7.156530414285716
Kurfürstenallee,58,53177,50.676460000000006,7.156615814285714
Kurfürstenallee,6,53177,50.67985458749999,7.154388962500001
Kurfürstenallee,60,53177,50.67665171666667,7.156760716666667
Kurfürstenallee,62,53177,50.6766833,7.156858475
Kurfürstenallee,64,53177,50.6767209,7.1569461
Kurfürstenallee,66,53177,50.67680621666667,7.157122866666666
Kurfürstenallee,68,53177,50.6768276,7.157224975
Kurfürstenallee,7,53177,50.679511579999996,7.1546124299999985
Kurfürstenallee,70,53177,50.67696715,7.15742705
Kurfürstenallee,72,53177,50.67716275,7.157707149999999
Kurfürstenallee,74,53177,50.67706485,7.15781175
Kurfürstenallee,76,53177,50.67688626666666,7.157966783333333
Kurfürstenallee,78,53177,50.67676243846154,7.1580571000000015
Kurfürstenallee,8,53177,50.67941151,7.15517708
Kurfürstenallee,9,53177,50.67920355,7.155436475
Lohrbergstr.,1,53177,50.67377327307693,7.144314034615385
Lohrbergstr.,10,53177,50.672984,7.143852975
Lohrbergstr.,12,53177,50.67284246,7.143784310000001
Lohrbergstr.,14,53177,50.67264215,7.143717649999999
Lohrbergstr.,16,53177,50.672532450000006,7.1436595
Lohrbergstr.,18,53177,50.67233818333333,7.143439966666667
Lohrbergstr.,2,53177,50.67388285454546,7.143982836363636
Lohrbergstr.,20,53177,50.672225825000005,7.143330308333334
Lohrbergstr.,3,53177,50.67337059999999,7.14425033
Lohrbergstr.,4,53177,50.673681679999994,7.143942946666667
Lohrbergstr.,5,53177,50.673041175,7.14419395
Lohrbergstr.,6,53177,50.67335008,7.1439108000000004
Lohrbergstr.,7,53177,50.672926025,7.1441728
Lohrbergstr.,8,53177,50.673224642857136,7.1438943
Lohrbergstr.,9,53177,50.6723390375,7.1438618375
Marienforster Steinweg,2,53177,50.671598775,7.138920225
Marienforster Steinweg,31,53177,50.671840175,7.1427973
Marienforster Steinweg,33,53177,50.6718305,7.1431224
Marienforster Steinweg,35,53177,50.671642774999995,7.1433285
Marienforster Steinweg,37,53177,50.671812175,7.143419725
Marienforster Steinweg,39,53177,50.67189177499999,7.14411035
Marienforster Steinweg,41,53177,50.67171487499999,7.1440889
Marienforster Steinweg,43,53177,50.6715255,7.1439792
Marienforster Steinweg,45,53177,50.671302122222215,7.143939166666666
Marienforster Steinweg,47,53177,50.671215862500006,7.144195337499999
Marienforster Steinweg,49,53177,50.67138555,7.14437355
Marienforster Steinweg,51,53177,50.67166188,7.1444479533333345
Marienforster Steinweg,53,53177,50.671833375,7.1445166
Marienforster Steinweg,55,53177,50.67168648571428,7.145122585714286
Marienforster Steinweg,57,53177,50.67147188,7.14513936
Marienforster Steinweg,59,53177,50.6713844,7.1451177
Marienforster Steinweg,61,53177,50.67102176666666,7.144967983333333
Marienforster Steinweg,63,53177,50.67095858333334,7.144924199999999
Marienforster Steinweg,65,53177,50.67076395,7.1451622
Marienforster Steinweg,67,53177,50.670596966666665,7.145685500000002
Marienforster Steinweg,69,53177,50.670826149999996,7.14585605
Marienforster Steinweg,71,53177,50.67093808,7.145400849999999
Marienforster Steinweg,73,53177,50.671192250000004,7.145447412499999
Marienforster Steinweg,75,53177,50.67137468,7.145467169999999
Marienforster Steinweg,77,53177,50.67160956842105,7.1454796210526315
Marienforster Steinweg,79,53177,50.67110186,7.145976360000001
Marienforster Steinweg,81,53177,50.671384875,7.146031450000001
Marienforster Steinweg,83,53177,50.6712552,7.146636750000001
Moltkestr.,72,53173,50.6830565,7.1596452
Moltkestr.,74,53173,50.68298379090909,7.159776990909091
Moltkestr.,76,53173,50.682911610000005,7.15990309
Moltkestr.,78,53173,50.6826643,7.159948375
Moltkestr.,80,53173,50.682577425,7.1601016500000005
Moltkestr.,89,53173,50.6823497,7.1612848
Moltkestr.,91,53173,50.6821139,7.1615805
Moltkestr.,93,53173,50.68200949285715,7.161720714285713
Moltkestr.,95,53173,50.68189066428572,7.161913871428572
Muffendorfer Str.,10,53177,50.676372074999996,7.1574685
Muffendorfer Str.,11,53177,50.67609905,7.157997725
Muffendorfer Str.,12,53177,50.676159649999995,7.157377133333333
Muffendorfer Str.,13,53177,50.675891112500004,7.15780275
Muffendorfer Str.,14,53177,50.67597028571429,7.1572122999999985
Muffendorfer Str.,15,53177,50.67572313529412,7.157795894117648
Muffendorfer Str.,16,53177,50.67575936666666,7.1572386833333335
Muffendorfer Str.,17,53177,50.675625149999995,7.15776785
Muffendorfer Str.,18,53177,50.675575075,7.157183624999999
Muffendorfer Str.,19,53177,50.67521897272727,7.158828390909092
Muffendorfer Str.,20,53177,50.675303275,7.156859937499999
Muffendorfer Str.,22,53177,50.67519722,7.15671104
Muffendorfer Str.,24,53177,50.6751539,7.156595075
Muffendorfer Str.,26,53177,50.675079825,7.156390075000001
Muffendorfer Str.,28,53177,50.67503539999999,7.1559177
Muffendorfer Str.,31,53177,50.674700400000006,7.15562125
Muffendorfer Str.,32,53177,50.67523137500001,7.155039225
Muffendorfer Str.,4,53177,50.67666388333333,7.157916500000002
Muffendorfer Str.,6,53177,50.676557333333335,7.157739716666666
Petersbergstr.,10,53177,50.6786026,7.149958525000001
Petersbergstr.,100,53177,50.67275394000001,7.14456426
Petersbergstr.,101,53177,50.67264126666666,7.145033333333334
Petersbergstr.,102,53177,50.672587619999995,7.14445042
Petersbergstr.,103,53177,50.672606880000004,7.145164599999999
Petersbergstr.,104,53177,50.67252114,7.1444075
Petersbergstr.,105,53177,50.67255854,7.145404000000001
Petersbergstr.,106,53177,50.6723606,7.1443223499999995
Petersbergstr.,107,53177,50.67253463333333,7.145507183333334
Petersbergstr.,108,53177,50.672271744444444,7.14422761111111
Petersbergstr.,109,53177,50.67251186,7.14561032
Petersbergstr.,111,53177,50.6723268125,7.144929662500001
Petersbergstr.,113,53177,50.67229941666667,7.1450667333333335
Petersbergstr.,115,53177,50.672273999999994,7.145161616666667
Petersbergstr.,117,53177,50.672211659999995,7.1453684
Petersbergstr.,119,53177,50.67219021666667,7.145472900000001
Petersbergstr.,12,53177,50.678496540000005,7.149845740000001
Petersbergstr.,121,53177,50.672161116666665,7.1455837
Petersbergstr.,123,53177,50.672277145454544,7.144753663636364
Petersbergstr.,16,53177,50.67838235,7.149677649999999
Petersbergstr.,18,53177,50.678212359999996,7.14956224
Petersbergstr.,20,53177,50.67804023333333,7.149284099999999
Petersbergstr.,22,53177,50.67789652222222,7.14908008888889
Petersbergstr.,24,53177,50.678100725,7.148564608333333
Petersbergstr.,26,53177,50.67823891818182,7.148716563636364
Petersbergstr.,28,53177,50.67841054666666,7.14912572
Petersbergstr.,38,53177,50.67776935,7.1487058
Petersbergstr.,4,53177,50.679145775,7.1503625374999995
Petersbergstr.,40,53177,50.67771082857142,7.148412671428572
Petersbergstr.,42,53177,50.67765346666667,7.148027144444445
Petersbergstr.,44,53177,50.677263875,7.1472517
Petersbergstr.,50,53177,50.676653120000005,7.14684452
Petersbergstr.,52,53177,50.6765336,7.14679318
Petersbergstr.,54,53177,50.67632118,7.14670988
Petersbergstr.,56,53177,50.67611932999999,7.14665428
Petersbergstr.,58,53177,50.675983325000004,7.1465899
Petersbergstr.,6,53177,50.678903600000005,7.1501771
Petersbergstr.,60,53177,50.675874320000005,7.14654158
Petersbergstr.,62,53177,50.67567466,7.1464263400000005
Petersbergstr.,64,53177,50.675559320000005,7.14635502
Petersbergstr.,66,53177,50.67536262,7.146230579999999
Petersbergstr.,67,53177,50.67468895,7.146246916666667
Petersbergstr.,68,53177,50.67524768,7.14615766
Petersbergstr.,69,53177,50.6745497,7.14616455
Petersbergstr.,70,53177,50.67504626,7.1460303199999995
Petersbergstr.,71,53177,50.67446485,7.146107025
Petersbergstr.,72,53177,50.674931539999996,7.145956579999999
Petersbergstr.,73,53177,50.674311474999996,7.146054250000001
Petersbergstr.,74,53177,50.67449838333334,7.145722883333334
Petersbergstr.,75,53177,50.674131714285714,7.145910371428571
Petersbergstr.,76,53177,50.67438756666667,7.145648783333335
Petersbergstr.,77,53177,50.673926957142854,7.145791542857142
Petersbergstr.,78,53177,50.6741519,7.145497083333335
Petersbergstr.,79,53177,50.67387175,7.145910462500001
Petersbergstr.,8,53177,50.678706875,7.150105325
Petersbergstr.,80,53177,50.67404108333333,7.145423016666666
Petersbergstr.,81,53177,50.6738178375,7.146038675000001
Petersbergstr.,82,53177,50.673821883333325,7.145282283333334
Petersbergstr.,83,53177,50.673778075,7.1461725375
Petersbergstr.,84,53177,50.67371106666667,7.145208216666667
Petersbergstr.,85,53177,50.673735328571425,7.146294871428572
Petersbergstr.,86,53177,50.67353002,7.144988960000001
Petersbergstr.,87,53177,50.67358105,7.14555
Petersbergstr.,88,53177,50.67346354,7.14494606
Petersbergstr.,89,53177,50.673244566666675,7.145424833333333
Petersbergstr.,90,53177,50.673294219999995,7.1449110199999994
Petersbergstr.,91,53177,50.67321014,7.1455561
Petersbergstr.,92,53177,50.67322774,7.144868100000001
Petersbergstr.,93,53177,50.67295896,7.1451471
Petersbergstr.,94,53177,50.673059820000006,7.14476332
Petersbergstr.,95,53177,50.672929466666666,7.145279133333332
Petersbergstr.,96,53177,50.672993340000005,7.1447204
Petersbergstr.,97,53177,50.6729063,7.1454264499999995
Petersbergstr.,98,53177,50.6728286,7.1445983166666664
Petersbergstr.,99,53177,50.672877559999996,7.14555824
Ria-Maternus-Platz,1,53173,50.68331634999999,7.158755516666667
Röntgenstr.,1,53177,50.67811014,7.15977508
Röntgenstr.,11,53177,50.67771005,7.160527275
Röntgenstr.,13,53177,50.6771747,7.160929449999999
Röntgenstr.,15,53177,50.67737275,7.1609351750000005
Röntgenstr.,17,53177,50.677261099999996,7.16204412
Röntgenstr.,19,53177,50.676792218749995,7.1613679
Röntgenstr.,2,53177,50.677469375,7.15965135
Röntgenstr.,20,53177,50.676290225,7.160672825000001
Röntgenstr.,21,53177,50.67617359583334,7.161952575000002
Röntgenstr.,22,53177,50.67571769999999,7.160733625000001
Röntgenstr.,23,53177,50.675752599999996,7.1618497
Röntgenstr.,24,53177,50.675431800000005,7.160993725
Röntgenstr.,25,53177,50.67555226,7.1618894
Röntgenstr.,26,53177,50.675246825,7.16123155
Röntgenstr.,27,53177,50.6754022,7.16182858
Röntgenstr.,29,53177,50.674753325000005,7.1615571375
Röntgenstr.,3,53177,50.67828684,7.15982168
Röntgenstr.,31,53177,50.674584737500005,7.161192600000001
Röntgenstr.,4,53177,50.6767052952381,7.160054228571428
Röntgenstr.,5,53177,50.67784312,7.160137000000001
Röntgenstr.,6,53177,50.676918099999995,7.16049085
Röntgenstr.,7,53177,50.678022899999995,7.16017662
Röntgenstr.,9,53177,50.677510475000005,7.160506225
Steglitzer Str.,1,53177,50.675545060000005,7.162880779999999
Steglitzer Str.,10,53177,50.675500525000004,7.1635313375
Steglitzer Str.,11,53177,50.67597295,7.164181875000001
Steglitzer Str.,12,53177,50.675596049999996,7.163757275
Steglitzer Str.,13,53177,50.6757471,7.1642964
Steglitzer Str.,14,53177,50.6753277875,7.1639533250000005
Steglitzer Str.,15,53177,50.67568205,7.164381583333333
Steglitzer Str.,16,53177,50.675407,7.164239675
Steglitzer Str.,18,53177,50.67556285,7.164565975
Steglitzer Str.,2,53177,50.67518952857143,7.1628256142857145
Steglitzer Str.,3,53177,50.6756776,7.163075425
Steglitzer Str.,4,53177,50.675382549999995,7.163271875
Steglitzer Str.,5,53177,50.67580695,7.1633523
Steglitzer Str.,6,53177,50.675104375,7.163433250000001
Steglitzer Str.,7,53177,50.675953750000005,7.163672925
Steglitzer Str.,8,53177,50.6752128375,7.163690675
Steglitzer Str.,9,53177,50.6761154,7.163999550000001
Von-der-Heydt-Str.,1,53177,50.680078125,7.15893085
Von-der-Heydt-Str.,3,53177,50.6801674,7.1592946125
Von-der-Heydt-Str.,5,53177,50.679829925,7.159354675
Von-der-Heydt-Str.,7,53177,50.679738525,7.159690425
Von-der-Heydt-Str.,9,53177,50.679641749999995,7.159815035714286
Wolkenburgstr.,1,53177,50.67354483333333,7.146382916666667
Wolkenburgstr.,10,53177,50.67300901666666,7.145921666666666
Wolkenburgstr.,11,53177,50.67298332,7.146386699999999
Wolkenburgstr.,12,53177,50.67294692,7.1459779
Wolkenburgstr.,13,53177,50.67279316666667,7.146395766666667
Wolkenburgstr.,14,53177,50.672762,7.145855133333334
Wolkenburgstr.,15,53177,50.67269955,7.146428775
Wolkenburgstr.,16,53177,50.67270078,7.14591368
Wolkenburgstr.,17,53177,50.67255735,7.146397833333334
Wolkenburgstr.,18,53177,50.672615925,7.145911775
Wolkenburgstr.,19,53177,50.672463750000006,7.14643085
Wolkenburgstr.,2,53177,50.673392299999996,7.145861050000001
Wolkenburgstr.,20,53177,50.67244743333334,7.1459052000000005
Wolkenburgstr.,21,53177,50.67231403333333,7.146444150000001
Wolkenburgstr.,22,53177,50.672380383333326,7.145959966666667
Wolkenburgstr.,23,53177,50.672225975,7.146417375
Wolkenburgstr.,24,53177,50.672317019999994,7.14600142
Wolkenburgstr.,25,53177,50.67206627142857,7.146451028571429
Wolkenburgstr.,26,53177,50.6722334,7.146007225
Wolkenburgstr.,27,53177,50.67199482,7.1464291200000005
Wolkenburgstr.,28,53177,50.672081600000006,7.145897466666667
Wolkenburgstr.,29,53177,50.67182654285714,7.1463753714285705
Wolkenburgstr.,3,53177,50.673451199999995,7.1464159249999994
Wolkenburgstr.,30,53177,50.67201131666667,7.145941083333334
Wolkenburgstr.,31,53177,50.671717022222225,7.146378066666667
Wolkenburgstr.,32,53177,50.67194546,7.145971139999999
Wolkenburgstr.,34,53177,50.6718599,7.1459632
Wolkenburgstr.,4,53177,50.67332105,7.1459069333333325
Wolkenburgstr.,5,53177,50.673306133333334,7.146393549999999
Wolkenburgstr.,6,53177,50.67325397999999,7.14595664
Wolkenburgstr.,7,53177,50.673212525000004,7.146426575
Wolkenburgstr.,8,53177,50.673170525,7.1459513249999995
Wolkenburgstr.,9,53177,50.67305474285714,7.146408585714286
Yalovastr.,1,53177,50.68094992500001,7.1607553500000005
Yalovastr.,10,53177,50.68068540714286,7.159959028571429
Yalovastr.,3,53177,50.68070723333333,7.160563755555556
Yalovastr.,4,53177,50.68117916666666,7.160304683333333
Yalovastr.,6,53177,50.681080099999996,7.16014825882353
Yalovastr.,8,53177,50.68090181333332,7.159972633333334
Yalovastr.,9,53177,50.680566809999995,7.16022212
Ölbergstr.,1,53177,50.6728266,7.142488016666667
Ölbergstr.,3,53177,50.673104816666665,7.142591383333333
Ölbergstr.,5,53177,50.67326203333334,7.142650800000001
Ölbergstr.,7,53177,50.6734772,7.14273474
Ölbergstr.,9,53177,50.67372955,7.142848683333334
Goldbergweg,13,53177,50.67001409,7.1525643500000005
Goldbergweg,15,53177,50.669847600000004,7.152849225
Goldbergweg,17,53177,50.66971455,7.152915633333333
Goldbergweg,19,53177,50.66944230000001,7.15310303
Goldbergweg,21,53177,50.66918636363636,7.153422363636364
Goldbergweg,30,53177,50.6685338,7.152174959999999
Robinienweg,1,53177,50.667548749999995,7.149454475000001
Robinienweg,10,53177,50.66851582,7.149974800000001
Robinienweg,11,53177,50.667660375,7.1489516
Robinienweg,12,53177,50.6684848,7.150060799999999
Robinienweg,13,53177,50.66768095,7.148783175
Robinienweg,14,53177,50.668454925,7.15023345
Robinienweg,15,53177,50.66769895,7.1486960250000005
Robinienweg,16,53177,50.66842292,7.15031658
Robinienweg,17,53177,50.667819300000005,7.148847825
Robinienweg,19,53177,50.66787994,7.14886746
Robinienweg,2,53177,50.66798175,7.1493342
Robinienweg,21,53177,50.667912060000006,7.148944299999999
Robinienweg,23,53177,50.6679727,7.148963950000001
Robinienweg,25,53177,50.66805885,7.14910335
Robinienweg,27,53177,50.6681126,7.1491288
Robinienweg,29,53177,50.66819875,7.1492742
Robinienweg,3,53177,50.6675667,7.149367325
Robinienweg,31,53177,50.6682525,7.14929965
Robinienweg,33,53177,50.66833580000001,7.14944505
Robinienweg,35,53177,50.66838955,7.1494705
Robinienweg,37,53177,50.66847475,7.1496128500000005
Robinienweg,39,53177,50.6685285,7.1496382999999994
Robinienweg,4,53177,50.66794815,7.149408975000001
Robinienweg,41,53177,50.6686137,7.1497701000000005
Robinienweg,43,53177,50.66866745,7.14979555
Robinienweg,45,53177,50.6687569,7.1499203
Robinienweg,47,53177,50.6688092,7.149946100000001
Robinienweg,49,53177,50.66867005,7.150252225
Robinienweg,5,53177,50.667606500000005,7.149214025
Robinienweg,51,53177,50.668726850000006,7.15025515
Robinienweg,6,53177,50.66824635,7.149666225000001
Robinienweg,7,53177,50.667624450000005,7.14912655
Robinienweg,8,53177,50.6682127,7.14973685
Robinienweg,9,53177,50.667642400000005,7.149039075
Schlehenweg,12,53177,50.667014385714275,7.149535357142858
Schlehenweg,14,53177,50.66697994,7.150042670000002
Schlehenweg,16,53177,50.66669874,7.150566819999999
Schlehenweg,17,53177,50.666614125,7.148524558333334
Schlehenweg,18,53177,50.666755040000005,7.150761699999999
Schlehenweg,19,53177,50.66665450000001,7.148345935714285
Schlehenweg,21,53177,50.66669830000001,7.148150514285715
Schlehenweg,22,53177,50.66709667,7.150902690000001
Schlehenweg,23,53177,50.66674102857143,7.147960371428572
Schlehenweg,25,53177,50.66674308333333,7.147783891666666
Schlehenweg,26,53177,50.66683346000001,7.15137956
Schlehenweg,27,53177,50.66701304736842,7.1479949789473665
Schlehenweg,28,53177,50.666824500000004,7.151593200000001
Schlehenweg,29,53177,50.66697697857143,7.148183485714286
Schlehenweg,30,53177,50.667283425,7.151606425
Schlehenweg,31,53177,50.66693080000001,7.148371192857143
Schlehenweg,32,53177,50.6679148625,7.151876312499999
Schlehenweg,33,53177,50.66688405714285,7.148573492857144
Schlehenweg,34,53177,50.66832831666667,7.15148155
Schlehenweg,35,53177,50.666841258333335,7.1487580500000005
Schlehenweg,36,53177,50.6679656,7.150958725
Schlehenweg,37,53177,50.667080614285716,7.1489610571428575
Schlehenweg,38,53177,50.6676604,7.15119885
Schlehenweg,39,53177,50.6671175875,7.148816075
Schlehenweg,4,53177,50.666682625,7.149289499999999
Schlehenweg,40,53177,50.66759582500001,7.151222275
Schlehenweg,41,53177,50.6671487625,7.148656112499999
Schlehenweg,42,53177,50.667641100000004,7.150781074999999
Schlehenweg,43,53177,50.667176325,7.148491362499999
Schlehenweg,44,53177,50.667586725,7.1508008
Schlehenweg,45,53177,50.667228939999994,7.14835092
Schlehenweg,46,53177,50.66753237500001,7.1508205
Schlehenweg,47,53177,50.6674039,7.1485636999999995
Schlehenweg,48,53177,50.667478025,7.150840225
Schlehenweg,49,53177,50.6673918625,7.148725737500001
Schlehenweg,50,53177,50.667573649999994,7.1504107999999995
Schlehenweg,51,53177,50.667350575,7.1488831875
Schlehenweg,52,53177,50.667518775000005,7.1504307
Schlehenweg,53,53177,50.667313962499996,7.1490402374999995
Schlehenweg,54,53177,50.667463925,7.150450599999999
Schlehenweg,55,53177,50.66728774285714,7.149190971428572
Schlehenweg,56,53177,50.66740905,7.1504705
Schlehenweg,57,53177,50.6677158,7.1496295
Schlehenweg,58,53177,50.66737902,7.149796159999999
Schlehenweg,59,53177,50.66776955,7.14965495
Schlehenweg,60,53177,50.66739976,7.14987414
Schlehenweg,61,53177,50.6678605,7.1497686
Schlehenweg,62,53177,50.667454525000004,7.1499021250000006
Schlehenweg,63,53177,50.66791425,7.14979405
Schlehenweg,64,53177,50.66753765000001,7.1499992500000005
Schlehenweg,65,53177,50.668005199999996,7.149904675
Schlehenweg,66,53177,50.66758284,7.150055539999999
Schlehenweg,67,53177,50.668058949999995,7.149930100000001
Schlehenweg,68,53177,50.66763546,7.150039359999999
Schlehenweg,69,53177,50.668150849999996,7.1500407500000005
Schlehenweg,70,53177,50.66781102857143,7.150297057142857
Schlehenweg,71,53177,50.6682046,7.1500662
Schlehenweg,72,53177,50.6680315,7.1504698
Schlehenweg,73,53177,50.668592825000005,7.1506003
Schlehenweg,74,53177,50.66808876,7.1504655
Schlehenweg,75,53177,50.668649375,7.15060325
Schlehenweg,76,53177,50.66813188333334,7.1505189499999995
Schlehenweg,78,53177,50.66818036666667,7.1505695666666655
Schlehenweg,80,53177,50.66822074,7.150663279999999
Schlehenweg,82,53177,50.668357025000006,7.150868625
Schlehenweg,84,53177,50.668338375,7.150950175
Schlehenweg,86,53177,50.668319725,7.151031725
Schlehenweg,88,53177,50.66851535,7.1511885
Schlehenweg,90,53177,50.66853189999999,7.1511154
Schlehenweg,92,53177,50.668548449999996,7.151042275
Schlehenweg,94,53177,50.668565,7.15096915
Schlehenweg,96,53177,50.66858155,7.15089605
Am Domblick,1,53177,50.66750843333333,7.159150533333334
Am Domblick,10,53177,50.667021912500005,7.1599322125
Am Domblick,12,53177,50.66700793333334,7.16026285
Am Domblick,13,53177,50.66736088333334,7.16013065
Am Domblick,14,53177,50.666928750000004,7.160535925
Am Domblick,15,53177,50.667319275,7.160336474999999
Am Domblick,16,53177,50.666875875,7.160826950000001
Am Domblick,17,53177,50.6672856,7.1605858499999995
Am Domblick,18,53177,50.66682315,7.161118175
Am Domblick,19,53177,50.66724707499999,7.1607975249999996
Am Domblick,2,53177,50.667270575,7.15874825
Am Domblick,21,53177,50.66718805,7.16100565
Am Domblick,27,53177,50.6669697,7.1616112
Am Domblick,4,53177,50.66712338999999,7.1589529500000015
Am Domblick,6,53177,50.66673576666667,7.159200333333334
Am Domblick,7,53177,50.66744575,7.1596852
Am Domblick,8,53177,50.6671427125,7.1595363875
Am Domblick,9,53177,50.66740135,7.159963050000001
Am Gäßchen,11,53177,50.6721542,7.15830315
Am Gäßchen,12,53177,50.672316566666666,7.158124066666666
Am Gäßchen,18,53177,50.672106600000006,7.157684999999999
Am Gäßchen,2,53177,50.672594875,7.1587497125
Am Gäßchen,20,53177,50.672025425,7.157689975
Am Gäßchen,22,53177,50.67197325,7.1576098
Am Gäßchen,23,53177,50.671709320000005,7.157495800000001
Am Gäßchen,25,53177,50.67164122857143,7.157442199999999
Am Gäßchen,28,53177,50.671848225000005,7.157081675
Am Gäßchen,29,53177,50.671560125,7.157296525
Am Gäßchen,3,53177,50.67252940000001,7.1589342799999995
Am Gäßchen,30,53177,50.6716933,7.156915225
Am Gäßchen,31,53177,50.671495166666666,7.157217383333333
Am Gäßchen,34,53177,50.671622799999994,7.156622
Am Gäßchen,36,53177,50.67144968333333,7.156879866666666
Am Gäßchen,38,53177,50.671316675,7.1569112
Am Gäßchen,4,53177,50.67254415000001,7.1585966249999995
Am Gäßchen,40,53177,50.671618949999996,7.156259824999999
Am Gäßchen,42,53177,50.6714231625,7.1561983125
Am Gäßchen,43,53177,50.67142763333334,7.156663833333333
Am Gäßchen,44,53177,50.671289175,7.156101275
Am Gäßchen,45,53177,50.67136211666667,7.156497600000001
Am Gäßchen,46,53177,50.671227120000005,7.156075339999999
Am Gäßchen,5,53177,50.6722656875,7.1587603875
Am Gäßchen,6,53177,50.67249835384616,7.158471607692308
Am Gäßchen,7,53177,50.6722446,7.1585168999999995
Am Gäßchen,8,53177,50.67245132,7.1583491100000005
Am Gäßchen,9,53177,50.6722338,7.1584375
Am Helpert,1,53177,50.67167912857143,7.159781842857142
Am Helpert,10,53177,50.671602960869556,7.15899481304348
Am Helpert,11,53177,50.67141137272727,7.159434881818182
Am Helpert,13,53177,50.671400625000004,7.159243475
Am Helpert,17,53177,50.67115975,7.1588846
Am Helpert,18,53177,50.6713563,7.15868435
Am Helpert,19,53177,50.671073920000005,7.1586774
Am Helpert,2,53177,50.671822225,7.159563587499999
Am Helpert,20,53177,50.67132445,7.1586197
Am Helpert,21,53177,50.67101416,7.1586409
Am Helpert,22,53177,50.6712897,7.158413425
Am Helpert,23,53177,50.6709845,7.1585533
Am Helpert,24,53177,50.671323566666665,7.1581797499999995
Am Helpert,26,53177,50.671154275,7.1583167
Am Helpert,28,53177,50.6711316,7.158170528571428
Am Helpert,3,53177,50.671661500000006,7.159678171428572
Am Helpert,30,53177,50.67123601666666,7.158068750000001
Am Helpert,32,53177,50.6710446125,7.1580832
Am Helpert,34,53177,50.67103803333333,7.15801885
Am Helpert,36,53177,50.67116030322581,7.157714103225808
Am Helpert,4,53177,50.671762400000006,7.159447825
Am Helpert,5,53177,50.671611087500004,7.159597737500001
Am Helpert,6,53177,50.67171676,7.15934594
Am Helpert,7,53177,50.671525974999994,7.159534725
Am Helpert,8,53177,50.671646349999996,7.159243999999999
Am Helpert,9,53177,50.67149778,7.15947917
An der Kelter,1,53177,50.67236674,7.1624353
An der Kelter,10,53177,50.6728847,7.1622689
An der Kelter,12,53177,50.67302465,7.16211165
An der Kelter,13,53177,50.672938724999995,7.16183175
An der Kelter,15,53177,50.6730024,7.1617615
An der Kelter,16,53177,50.673398850000005,7.161319783333332
An der Kelter,17,53177,50.6731212125,7.1615388125
An der Kelter,2,53177,50.67210141666666,7.162390216666666
An der Kelter,3,53177,50.67250215,7.16229275
An der Kelter,4,53177,50.672104000000004,7.1629027
An der Kelter,5,53177,50.672606075,7.162193925
An der Kelter,7,53177,50.672668,7.162128599999999
An der Kommende,1,53177,50.67143256,7.16088858
An der Kommende,11,53177,50.671882887500004,7.162707668749999
An der Kommende,13,53177,50.67182154999999,7.162214700000002
